source,stage,run_group,run,run_name,name,config_id,data,feature_set,seed,split_seed,split_strategy,train_frac,val_frac,test_frac,candidate_offset,train_max_samples,n_train_full,n_train_used,n_val,n_test,epochs,batch_size,lr,weight_decay,dropout,embed_dim_cap,cat_dropout,n_d,n_a,n_steps,gamma,n_shared,n_independent,lambda_sparse,hidden_dims,factor_dim,n_params,best_val_epoch,best_val_mse,train_mse,val_mse,test_mse,train_rmse,val_rmse,test_rmse,train_mdape,val_mdape,test_mdape,train_acc_pct,val_acc_pct,test_acc_pct,train_mse_last,val_mse_last,test_mse_last,train_rmse_last,val_rmse_last,test_rmse_last,train_mdape_last,val_mdape_last,test_mdape_last,train_acc_pct_last,val_acc_pct_last,test_acc_pct_last,test_price_rmse,seconds,model,notes,device,n_total
sweep_tabnet,tabnet,tabnet_sweep_results,32,,tabnet_ed32_cd0.05_d32_a64_s3_g1.5_sh2_in2_do0.05_ls1e-06_e15_bs4096_lr0.001_wd0.0005,dd7da9c859,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.001,0.0005,0.05,32,0.05,32,64,3,1.5,2,2,1e-06,,,433475,8,0.19756722124616904,0.19703854553222655,0.19756722124616904,0.2026765736386268,0.4438902404111027,0.44448534424226976,0.4501961501819255,0.25838276743888855,0.25740522146224976,0.2599126696586609,74.16172325611115,74.25947785377502,74.00873303413391,0.20523041931152344,0.20557174424870245,0.21087260565798688,0.4530236410073137,0.45340020318555485,0.45920867332617626,0.26463809609413147,0.2643912136554718,0.2657551169395447,73.53619039058685,73.56087863445282,73.42448830604553,,48.99,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,33,,tabnet_ed32_cd0.0_d16_a64_s5_g1.7_sh2_in2_do0.0_ls0.0_e15_bs4096_lr0.005_wd0.001,6cd60b70e9,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.005,0.001,0.0,32,0.0,16,64,5,1.7,2,2,0.0,,,433281,8,0.1669764361846039,0.1666593426513672,0.1669764361846039,0.17138921418893377,0.40823932031513965,0.408627502971354,0.41399180449488826,0.22303266823291779,0.2223004549741745,0.2224247306585312,77.69673317670822,77.76995450258255,77.75752693414688,0.17796780670166015,0.1786481221034892,0.18330038110871474,0.42186230775178307,0.4226678626338762,0.4281359376514832,0.24481506645679474,0.24394682049751282,0.24553708732128143,75.51849335432053,75.60531795024872,75.44629126787186,,52.83,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,34,,tabnet_ed64_cd0.05_d64_a16_s3_g1.7_sh1_in2_do0.1_ls0.0001_e15_bs2048_lr0.002_wd0.001,194ede404a,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.002,0.001,0.1,64,0.05,64,16,3,1.7,1,2,0.0001,,,489471,6,0.1887138986057463,0.18864911041259766,0.1887138986057463,0.19433472822948314,0.4343375535371051,0.43441212990171707,0.44083412779579934,0.25353774428367615,0.25333696603775024,0.25521519780158997,74.64622557163239,74.66630339622498,74.478480219841,0.19847267150878906,0.19829374369348526,0.20398278756874808,0.445502717734459,0.4453018568269004,0.45164453674183647,0.26106902956962585,0.26059889793395996,0.26260092854499817,73.89309704303741,73.940110206604,73.73990714550018,,38.88,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,35,,tabnet_ed32_cd0.05_d32_a64_s3_g1.5_sh1_in1_do0.1_ls0.0001_e15_bs4096_lr0.005_wd1e-06,a1239b7775,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.005,1e-06,0.1,32,0.05,32,64,3,1.5,1,1,0.0001,,,338435,12,0.18680500059907534,0.1868185531616211,0.18680500059907534,0.19272778328478649,0.43222511861484997,0.43220944066398564,0.43900772576890545,0.2486114650964737,0.2479228973388672,0.24985402822494507,75.13885349035263,75.20771026611328,75.0145971775055,0.19114698608398437,0.19117657246607897,0.19712676372479165,0.43720359797694297,0.437237432599359,0.4439895986673468,0.2515154182910919,0.2506970167160034,0.2529880106449127,74.84845817089081,74.93029832839966,74.70119893550873,,32.83,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,36,,tabnet_ed32_cd0.05_d32_a32_s3_g1.7_sh2_in1_do0.1_ls1e-05_e15_bs4096_lr0.002_wd0.0,432a782b24,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.002,0.0,0.1,32,0.05,32,32,3,1.7,2,1,1e-05,,,291235,13,0.1727443806035648,0.17220788787841798,0.1727443806035648,0.17780159329182463,0.4149793824738983,0.4156252886959175,0.4216652621355293,0.23596560955047607,0.2376004010438919,0.24006125330924988,76.40343904495239,76.23995989561081,75.99387466907501,0.17288281616210938,0.17300612491933934,0.17798599921975172,0.4157917942457611,0.41594004966982845,0.4218838693523986,0.23932179808616638,0.24104849994182587,0.2432667762041092,76.06782019138336,75.89515000581741,75.67332237958908,,35.3,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,37,,tabnet_ed64_cd0.05_d16_a16_s3_g1.7_sh1_in2_do0.1_ls0.0001_e15_bs2048_lr0.002_wd0.001,dd54c544ad,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.002,0.001,0.1,64,0.05,16,16,3,1.7,1,2,0.0001,,,380175,14,0.19095768389587908,0.1902855261230469,0.19095768389587908,0.19570418523830346,0.4362172923246474,0.43698705232063695,0.44238465755302075,0.2706974148750305,0.27239081263542175,0.27302077412605286,72.93025851249695,72.76091873645782,72.69792258739471,0.19173202880859375,0.19256732834640308,0.19718023940915846,0.43787216034887827,0.4388249404334297,0.44404981635978463,0.27106180787086487,0.27330613136291504,0.2732793986797333,72.89381921291351,72.6693868637085,72.67206013202667,,34.28,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,38,,tabnet_ed64_cd0.0_d32_a32_s3_g1.5_sh2_in2_do0.0_ls1e-05_e20_bs2048_lr0.001_wd1e-06,0f650d0e8e,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.001,1e-06,0.0,64,0.0,32,32,3,1.5,2,2,1e-05,,,454799,10,0.2003405136865307,0.198492216796875,0.2003405136865307,0.2062804709630263,0.44552465341086905,0.44759413946848176,0.4541810993018383,0.27222737669944763,0.2752760946750641,0.2755327522754669,72.77726233005524,72.47239053249359,72.44672477245331,0.20418587738037108,0.2062473120821934,0.21213177168352015,0.45186931449299705,0.4541445938048733,0.4605776500043398,0.273100882768631,0.2756313681602478,0.2766282856464386,72.6899117231369,72.43686318397522,72.33717143535614,,54.26,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,39,,tabnet_ed32_cd0.05_d16_a16_s3_g1.3_sh2_in1_do0.1_ls1e-05_e20_bs4096_lr0.003_wd0.0005,8eccf62471,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.003,0.0005,0.1,32,0.05,16,16,3,1.3,2,1,1e-05,,,246883,12,0.17578608645547913,0.175387177734375,0.17578608645547913,0.18095716939401515,0.4187925234938836,0.4192685135512553,0.42539060802280904,0.2381882220506668,0.23821605741977692,0.2397456020116806,76.18117779493332,76.17839425802231,76.02543979883194,0.17710243743896484,0.1778383482447419,0.18282601157350142,0.42083540421281673,0.4217088429766939,0.4275815846987583,0.2452639788389206,0.24595654010772705,0.24686934053897858,75.47360211610794,75.4043459892273,75.31306594610214,,33.47,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,40,,tabnet_ed32_cd0.05_d32_a16_s4_g1.5_sh1_in2_do0.1_ls1e-05_e20_bs4096_lr0.003_wd1e-05,01fd259c5f,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.003,1e-05,0.1,32,0.05,32,16,4,1.5,1,2,1e-05,,,290842,12,0.18016558093605925,0.18022135681152343,0.18016558093605925,0.1852198105377289,0.42452486006301615,0.42445916286029123,0.43037171205567043,0.24954627454280853,0.2496836930513382,0.25139692425727844,75.04537254571915,75.03163069486618,74.86030757427216,0.18092564392089844,0.18120019042908864,0.18624451928931424,0.425353551673074,0.4256761567542733,0.4315605627131773,0.25499477982521057,0.25503653287887573,0.2575852870941162,74.50052201747894,74.49634671211243,74.24147129058838,,45.65,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,41,,tabnet_ed32_cd0.05_d16_a32_s3_g1.7_sh2_in1_do0.1_ls1e-06_e15_bs4096_lr0.005_wd0.0,a9cd2d5473,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.005,0.0,0.1,32,0.05,16,32,3,1.7,2,1,1e-06,,,267187,12,0.19885843304602396,0.19884818359375,0.19885843304602396,0.20463857660326543,0.44592396615762875,0.44593545838610316,0.45236995546042336,0.2504290044307709,0.2512242794036865,0.2522163689136505,74.95709955692291,74.87757205963135,74.77836310863495,0.2008327047729492,0.2007897160768304,0.20672975579077935,0.44814362069870994,0.4480956550523899,0.4546754400567281,0.25218650698661804,0.25266072154045105,0.2541043162345886,74.7813493013382,74.7339278459549,74.58956837654114,,32.2,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,42,,tabnet_ed64_cd0.05_d64_a32_s5_g1.7_sh1_in1_do0.0_ls1e-06_e15_bs2048_lr0.001_wd0.0001,d28aa3ebd9,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.001,0.0001,0.0,64,0.05,64,32,5,1.7,1,1,1e-06,,,507677,14,0.152462302364477,0.15169166168212891,0.152462302364477,0.15639437274505413,0.3894761375002696,0.39046421393576775,0.39546728403883696,0.22567503154277802,0.22676992416381836,0.22756411135196686,77.4324968457222,77.32300758361816,77.24358886480331,0.15249888641357423,0.1530902552359316,0.1574842912561453,0.39051105799141494,0.3912674983127676,0.3968429050092055,0.23092038929462433,0.2308378517627716,0.23276768624782562,76.90796107053757,76.91621482372284,76.72323137521744,,50.47,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,43,,tabnet_ed64_cd0.0_d64_a64_s4_g1.7_sh2_in1_do0.0_ls0.0001_e15_bs2048_lr0.002_wd1e-05,3a37ecad95,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.002,1e-05,0.0,64,0.0,64,64,4,1.7,2,1,0.0001,,,611494,8,0.1879344949925489,0.1877710028076172,0.1879344949925489,0.19341037532054856,0.4333255159895586,0.43351412317541504,0.43978446461937304,0.24836385250091553,0.24838100373744965,0.24984928965568542,75.16361474990845,75.16189962625504,75.01507103443146,0.19123128143310547,0.1916835993193755,0.19689534425815222,0.4372999902047855,0.43781685591052283,0.4437289085220302,0.24729159474372864,0.24689146876335144,0.24780307710170746,75.27084052562714,75.31085312366486,75.21969228982925,,56.66,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,44,,tabnet_ed32_cd0.0_d16_a32_s4_g1.7_sh2_in2_do0.0_ls1e-06_e20_bs2048_lr0.002_wd0.001,b73106b400,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.002,0.001,0.0,32,0.0,16,32,4,1.7,2,2,1e-06,,,297578,20,0.18435583982393325,0.18386679473876952,0.18435583982393325,0.1904132085522224,0.4287969154958668,0.4293667893816815,0.43636361964790604,0.25028887391090393,0.25013870000839233,0.2521904706954956,74.9711126089096,74.98612999916077,74.78095293045044,0.18386679473876952,0.18435583982393325,0.1904132085522224,0.4287969154958668,0.4293667893816815,0.43636361964790604,0.25028887391090393,0.25013870000839233,0.2521904706954956,74.9711126089096,74.98612999916077,74.78095293045044,,58.15,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,45,,tabnet_ed64_cd0.05_d16_a32_s4_g1.5_sh2_in2_do0.1_ls1e-06_e15_bs2048_lr0.001_wd0.001,d8600a76ea,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.001,0.001,0.1,64,0.05,16,32,4,1.5,2,2,1e-06,,,425494,15,0.18682564621414868,0.18713710174560547,0.18682564621414868,0.19216970732305372,0.43259346012810396,0.43223332381267027,0.43837165433345904,0.24138563871383667,0.24040693044662476,0.24250945448875427,75.86143612861633,75.95930695533752,75.74905455112457,0.18713710174560547,0.18682564621414868,0.19216970732305372,0.43259346012810396,0.43223332381267027,0.43837165433345904,0.24138563871383667,0.24040693044662476,0.24250945448875427,75.86143612861633,75.95930695533752,75.74905455112457,,52.84,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,46,,tabnet_ed32_cd0.05_d16_a64_s4_g1.7_sh2_in2_do0.1_ls1e-05_e20_bs4096_lr0.005_wd1e-06,cec8f4ddea,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.005,1e-06,0.1,32,0.05,16,64,4,1.7,2,2,1e-05,,,404778,20,0.19023998779266932,0.19011431915283203,0.19023998779266932,0.19621305198809788,0.4360210076966843,0.43616509235915396,0.4429594247649528,0.2535804510116577,0.2532293200492859,0.2559656798839569,74.64195489883423,74.67706799507141,74.40343201160431,0.19011431915283203,0.19023998779266932,0.19621305198809788,0.4360210076966843,0.43616509235915396,0.4429594247649528,0.2535804510116577,0.2532293200492859,0.2559656798839569,74.64195489883423,74.67706799507141,74.40343201160431,,66.38,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,47,,tabnet_ed64_cd0.0_d16_a64_s3_g1.7_sh2_in1_do0.1_ls1e-06_e20_bs4096_lr0.002_wd0.0001,0c33794f77,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.002,0.0001,0.1,64,0.0,16,64,3,1.7,2,1,1e-06,,,453759,19,0.1874453930354562,0.18685123046875,0.1874453930354562,0.1934523955996,0.43226291822078605,0.43294964260922564,0.4398322357440391,0.24366047978401184,0.24325498938560486,0.24526645243167877,75.63395202159882,75.67450106143951,75.47335475683212,0.18780315124511718,0.18817036253618408,0.19429783152821525,0.4333626094220834,0.4337860792328219,0.4407922770741512,0.24390281736850739,0.2433554232120514,0.24554777145385742,75.60971826314926,75.66445767879486,75.44522285461426,,51.18,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,48,,tabnet_ed64_cd0.05_d64_a16_s5_g1.5_sh2_in2_do0.0_ls0.0_e20_bs4096_lr0.0005_wd0.0001,6dc156b7e6,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.0005,0.0001,0.0,64,0.05,64,16,5,1.5,2,2,0.0,,,556973,20,0.19017817548260516,0.19020161926269533,0.19017817548260516,0.19547586720688098,0.43612110618805794,0.4360942277565769,0.4421265285038673,0.25508102774620056,0.25705114006996155,0.25865647196769714,74.49189722537994,74.29488599300385,74.13435280323029,0.19020161926269533,0.19017817548260516,0.19547586720688098,0.43612110618805794,0.4360942277565769,0.4421265285038673,0.25508102774620056,0.25705114006996155,0.25865647196769714,74.49189722537994,74.29488599300385,74.13435280323029,,68.79,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,49,,tabnet_ed32_cd0.0_d32_a64_s5_g1.7_sh2_in2_do0.1_ls1e-06_e20_bs2048_lr0.001_wd0.0005,3886518166,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.001,0.0005,0.1,32,0.0,32,64,5,1.7,2,2,1e-06,,,513393,20,0.18060436728758544,0.179884951171875,0.18060436728758544,0.18496275957192396,0.4241284606954301,0.42497572552745344,0.43007297005499423,0.25359874963760376,0.2550807297229767,0.2569746971130371,74.64012503623962,74.49192702770233,74.30253028869629,0.179884951171875,0.18060436728758544,0.18496275957192396,0.4241284606954301,0.42497572552745344,0.43007297005499423,0.25359874963760376,0.2550807297229767,0.2569746971130371,74.64012503623962,74.49192702770233,74.30253028869629,,92.87,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,50,,tabnet_ed64_cd0.0_d32_a32_s5_g1.5_sh2_in2_do0.0_ls0.0_e20_bs2048_lr0.002_wd0.0005,86903a5464,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.002,0.0005,0.0,64,0.0,32,32,5,1.5,2,2,0.0,,,491133,13,0.1646570454652457,0.1642747149658203,0.1646570454652457,0.1689814017733173,0.4053081728337344,0.4057795527934419,0.41107347490846124,0.23145021498203278,0.2317132204771042,0.23248423635959625,76.85497850179672,76.82867795228958,76.75157636404037,0.1793721829223633,0.17945502076533215,0.18489875227781108,0.4235235329026751,0.42362131764741506,0.42999854915779784,0.24181164801120758,0.24115194380283356,0.2426670342683792,75.81883519887924,75.88480561971664,75.73329657316208,,76.22,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,51,,tabnet_ed32_cd0.0_d64_a32_s5_g1.3_sh2_in2_do0.0_ls0.0_e15_bs2048_lr0.005_wd0.001,73b936bc96,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.005,0.001,0.0,32,0.0,64,32,5,1.3,2,2,0.0,,,508785,3,0.1624535888097516,0.16157407592773437,0.1624535888097516,0.16691012485115833,0.40196277928153296,0.40305531730737854,0.40854635581676446,0.2293776273727417,0.22865167260169983,0.23100140690803528,77.06223726272583,77.13483273983002,76.89985930919647,0.17886657958984375,0.17941328277382032,0.1840875750441843,0.4229262105732438,0.42357205145502735,0.4290542798343635,0.24751536548137665,0.24822092056274414,0.2491103857755661,75.24846345186234,75.17790794372559,75.08896142244339,,65.02,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,52,,tabnet_ed32_cd0.0_d32_a64_s3_g1.7_sh2_in2_do0.0_ls0.0_e20_bs2048_lr0.0005_wd0.0,8a2f96fe9f,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.0005,0.0,0.0,32,0.0,32,64,3,1.7,2,2,0.0,,,433475,16,0.19384513186114397,0.19308784912109375,0.19384513186114397,0.19948853505390093,0.4394176249550008,0.44027847081267096,0.446641394245877,0.25376012921333313,0.25361916422843933,0.2564041018486023,74.62398707866669,74.63808357715607,74.35958981513977,0.19882052154541016,0.1997717612894671,0.20566653616253727,0.44589294852622435,0.4469583440204099,0.4535047256231596,0.25872981548309326,0.25927722454071045,0.2619521915912628,74.12701845169067,74.07227754592896,73.80478084087372,,61.92,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,53,,tabnet_ed32_cd0.05_d64_a32_s5_g1.5_sh1_in1_do0.0_ls1e-05_e15_bs2048_lr0.0005_wd0.0005,b5745c1409,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.0005,0.0005,0.0,32,0.05,64,32,5,1.5,1,1,1e-05,,,375729,15,0.17375122862437753,0.1735341714477539,0.17375122862437753,0.17882742114603511,0.4165743288391087,0.4168347737705883,0.422879913386809,0.23517248034477234,0.23495101928710938,0.23829738795757294,76.48275196552277,76.50489807128906,76.1702612042427,0.1735341714477539,0.17375122862437753,0.17882742114603511,0.4165743288391087,0.4168347737705883,0.422879913386809,0.23517248034477234,0.23495101928710938,0.23829738795757294,76.48275196552277,76.50489807128906,76.1702612042427,,44.53,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,54,,tabnet_ed32_cd0.0_d64_a32_s5_g1.7_sh1_in1_do0.0_ls1e-05_e15_bs2048_lr0.003_wd0.0005,4e0f6e1c95,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.003,0.0005,0.0,32,0.0,64,32,5,1.7,1,1,1e-05,,,375729,7,0.1847819028337026,0.1843425018310547,0.1847819028337026,0.1902287155187094,0.42935125693429,0.429862655779381,0.43615217014100643,0.25509804487228394,0.254650354385376,0.25748559832572937,74.4901955127716,74.5349645614624,74.25144016742706,0.1873103207397461,0.1882928401398905,0.193199781234321,0.432793623728153,0.4339272290832767,0.43954497066207115,0.25904250144958496,0.2600019872188568,0.26042184233665466,74.0957498550415,73.99980127811432,73.95781576633453,,46.01,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,55,,tabnet_ed64_cd0.0_d32_a64_s4_g1.3_sh1_in2_do0.0_ls0.0001_e20_bs2048_lr0.005_wd0.0005,e36137d9db,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.005,0.0005,0.0,64,0.0,32,64,4,1.3,1,2,0.0001,,,586374,6,0.1799158709355645,0.17902225341796876,0.1799158709355645,0.18541701860499096,0.42311021426806605,0.42416491007102947,0.4306007647519811,0.23930521309375763,0.23842595517635345,0.2408290058374405,76.06947869062424,76.15740448236465,75.91709941625595,0.19558585876464843,0.19577577962655154,0.2019547565284548,0.44225090024176145,0.44246556885994137,0.4493937655647381,0.2561969757080078,0.25588974356651306,0.25759100914001465,74.38030242919922,74.4110256433487,74.24089908599854,,53.47,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,56,,tabnet_ed32_cd0.05_d64_a32_s4_g1.7_sh2_in1_do0.05_ls0.0001_e15_bs2048_lr0.002_wd1e-06,12e448b778,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.002,1e-06,0.05,32,0.05,64,32,4,1.7,2,1,0.0001,,,374714,15,0.16843961266065932,0.16768866516113282,0.16843961266065932,0.17342039668210468,0.40949806490523594,0.41041395280942794,0.41643774646650933,0.23785185813903809,0.2388630211353302,0.23946671187877655,76.21481418609619,76.11369788646698,76.05332881212234,0.16768866516113282,0.16843961266065932,0.17342039668210468,0.40949806490523594,0.41041395280942794,0.41643774646650933,0.23785185813903809,0.2388630211353302,0.23946671187877655,76.21481418609619,76.11369788646698,76.05332881212234,,35.03,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,57,,tabnet_ed64_cd0.05_d32_a64_s3_g1.5_sh1_in1_do0.0_ls0.0001_e20_bs2048_lr0.005_wd0.0005,cce2e77be5,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.005,0.0005,0.0,64,0.05,32,64,3,1.5,1,1,0.0001,,,470383,18,0.17255587078541457,0.17163138977050782,0.17255587078541457,0.17810401571994508,0.41428418962169894,0.41539844822220334,0.4220237146416598,0.24149641394615173,0.2415677160024643,0.24370944499969482,75.85035860538483,75.84322839975357,75.62905550003052,0.172613564453125,0.17373941241575053,0.17918420698693505,0.41546788618751873,0.41682059979774333,0.42330155561601124,0.24232809245586395,0.24284996092319489,0.2453552931547165,75.7671907544136,75.71500390768051,75.46447068452835,,32.09,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,58,,tabnet_ed32_cd0.05_d64_a64_s5_g1.3_sh2_in2_do0.1_ls0.0_e15_bs2048_lr0.003_wd1e-05,57833fa357,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.003,1e-05,0.1,32,0.05,64,64,5,1.3,2,2,0.0,,,713553,3,0.17571758871715734,0.17537464874267578,0.17571758871715734,0.1805477173382362,0.41877756475565375,0.4191868183962341,0.4249090694939756,0.24699905514717102,0.24788261950016022,0.24936899542808533,75.3000944852829,75.21173804998398,75.06310045719147,0.20791590057373047,0.20773701896982646,0.21382241624961237,0.455977960622803,0.45578176682467947,0.46240936003676697,0.26903393864631653,0.26951897144317627,0.27169349789619446,73.09660613536835,73.04810285568237,72.83065021038055,,52.55,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,59,,tabnet_ed32_cd0.05_d32_a16_s5_g1.5_sh1_in1_do0.05_ls1e-05_e15_bs4096_lr0.0005_wd0.0,5373ab5b66,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.0005,0.0,0.05,32,0.05,32,16,5,1.5,1,1,1e-05,,,271809,15,0.2275169755436146,0.22734598937988282,0.2275169755436146,0.2344849980227032,0.4768081263777735,0.4769873955814919,0.48423651041893073,0.2868359088897705,0.28709089756011963,0.2903246283531189,71.31640911102295,71.29091024398804,70.96753716468811,0.22734598937988282,0.2275169755436146,0.2344849980227032,0.4768081263777735,0.4769873955814919,0.48423651041893073,0.2868359088897705,0.28709089756011963,0.2903246283531189,71.31640911102295,71.29091024398804,70.96753716468811,,27.81,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,60,,tabnet_ed32_cd0.05_d16_a64_s3_g1.7_sh1_in2_do0.0_ls1e-06_e15_bs4096_lr0.003_wd0.001,a9bf165bb4,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.003,0.001,0.0,32,0.05,16,64,3,1.7,1,2,1e-06,,,362995,10,0.1753005878516666,0.17375342559814452,0.1753005878516666,0.18084557216719568,0.4168374090675458,0.4186891303242378,0.4252594174938348,0.24178330600261688,0.2413690686225891,0.24271419644355774,75.82166939973831,75.86309313774109,75.72858035564423,0.17909061065673829,0.18110258412925498,0.18620910270249436,0.4231909860296392,0.4255614927707334,0.43151952760274287,0.24995295703411102,0.24907590448856354,0.2517573833465576,75.0047042965889,75.09240955114365,74.82426166534424,,24.4,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,61,,tabnet_ed32_cd0.05_d32_a64_s4_g1.7_sh1_in1_do0.0_ls0.0001_e15_bs4096_lr0.005_wd1e-06,0f65931fd5,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.005,1e-06,0.0,32,0.05,32,64,4,1.7,1,1,0.0001,,,359386,14,0.15680201875108013,0.15619045806884765,0.15680201875108013,0.1611815718932486,0.395209385097125,0.3959823465144376,0.4014742481072088,0.23166397213935852,0.2318492829799652,0.23278701305389404,76.83360278606415,76.81507170200348,76.7212986946106,0.15893079772949217,0.15961470513189152,0.16406129753460705,0.39866125687040643,0.3995180911196532,0.40504480929226466,0.23670700192451477,0.23712943494319916,0.23864158987998962,76.32929980754852,76.28705650568008,76.13584101200104,,21.02,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,62,,tabnet_ed32_cd0.05_d32_a32_s5_g1.3_sh1_in1_do0.1_ls0.0_e15_bs2048_lr0.0005_wd1e-05,74193aa841,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.0005,1e-05,0.1,32,0.05,32,32,5,1.3,1,1,0.0,,,301841,14,0.19544185663989766,0.19494889770507812,0.19544185663989766,0.20046178788189267,0.4415301775700933,0.4420880643490589,0.4477295923678629,0.2562267482280731,0.25847041606903076,0.25856053829193115,74.37732517719269,74.15295839309692,74.14394617080688,0.19669668548583985,0.19684317248897057,0.2020632768185033,0.443505000519543,0.44367011674099777,0.4495144901096107,0.25607118010520935,0.25779247283935547,0.2587992548942566,74.39288198947906,74.22075271606445,74.12007451057434,,27.74,tabnet,,,597928
